timestamp,coin,price_usd,change_24h
2026-04-18 10:53:28,BITCOIN,76229,1.26
2026-04-18 11:40:46,BITCOIN,75990,0.63
2026-04-18 13:18:57,BITCOIN,76116,-0.9
2026-04-18 14:50:25,BITCOIN,76198,-2.22
2026-04-18 16:52:42,BITCOIN,75904,-2.58
2026-04-18 17:44:00,BITCOIN,75897,-1.98
2026-04-18 19:02:45,BITCOIN,75658,-2.02
2026-04-18 20:47:33,BITCOIN,75840,-1.88
2026-04-18 21:44:10,BITCOIN,75710,-2.17
2026-04-18 22:44:19,BITCOIN,75768,-2.16
2026-04-18 23:44:10,BITCOIN,75766,-1.66
2026-04-19 03:39:31,BITCOIN,75602,-2.07
2026-04-19 06:03:55,BITCOIN,75548,-2.12
2026-04-19 08:10:49,BITCOIN,75243,-2.16
2026-04-19 09:54:56,BITCOIN,74995,-2.09
2026-04-19 10:50:55,BITCOIN,75096,-1.45
2026-04-19 11:41:39,BITCOIN,75479,-0.45
2026-04-19 13:19:16,BITCOIN,75815,-0.37
2026-04-19 14:50:21,BITCOIN,76131,-0.14
2026-04-19 15:47:31,BITCOIN,75729,-0.56
2026-04-19 16:52:45,BITCOIN,75607,-0.38
2026-04-19 17:42:46,BITCOIN,75180,-0.94
2026-04-19 19:02:45,BITCOIN,74910,-1.07
2026-04-19 20:48:56,BITCOIN,74588,-1.61
2026-04-19 21:44:50,BITCOIN,74796,-1.25
2026-04-19 22:45:41,BITCOIN,74146,-2.14
2026-04-19 23:47:29,BITCOIN,73874,-2.51
2026-04-20 03:41:09,BITCOIN,74527,-1.41
2026-04-20 06:23:03,BITCOIN,74391,-1.37
2026-04-20 09:11:54,BITCOIN,74945,-0.33
2026-04-20 11:24:43,BITCOIN,75143,-0.35
2026-04-20 14:02:49,BITCOIN,75238,-0.9
2026-04-20 16:17:23,BITCOIN,75422,-0.35
2026-04-20 18:03:09,BITCOIN,75955,1.44
2026-04-20 20:02:53,BITCOIN,76214,1.89
2026-04-20 21:54:53,BITCOIN,75951,1.98
2026-04-20 22:54:25,BITCOIN,75958,2.45
2026-04-20 23:53:13,BITCOIN,75869,2.55
2026-04-21 03:33:56,BITCOIN,75711,1.6
2026-04-21 06:08:46,BITCOIN,75786,1.9
2026-04-21 08:57:05,BITCOIN,76584,2.46
2026-04-21 10:25:40,BITCOIN,76548,1.65
2026-04-21 12:04:24,BITCOIN,76481,1.81
2026-04-21 14:51:06,BITCOIN,76239,1.44
2026-04-21 16:17:03,BITCOIN,75938,0.66
2026-04-21 18:04:57,BITCOIN,75607,-0.66
2026-04-21 20:09:03,BITCOIN,75063,-1.6
2026-04-21 21:53:10,BITCOIN,75544,-0.56
2026-04-21 22:49:01,BITCOIN,75547,-0.59
2026-04-21 23:44:13,BITCOIN,75978,0.24
2026-04-22 03:31:45,BITCOIN,77533,2.41
2026-04-22 06:06:10,BITCOIN,77962,2.86
2026-04-22 08:52:29,BITCOIN,77983,1.81
2026-04-22 10:24:42,BITCOIN,78013,1.93
2026-04-22 12:03:41,BITCOIN,78305,2.41
2026-04-22 14:51:20,BITCOIN,78860,3.44
2026-04-22 16:15:25,BITCOIN,79212,4.33
2026-04-22 18:05:36,BITCOIN,78937,4.39
2026-04-22 20:10:51,BITCOIN,78826,4.35
2026-04-22 21:57:20,BITCOIN,78781,4.24
2026-04-22 22:58:10,BITCOIN,78559,3.87
2026-04-22 23:55:38,BITCOIN,78251,2.51
2026-04-23 03:37:37,BITCOIN,77670,0.29
2026-04-23 06:12:03,BITCOIN,78253,0.37
2026-04-23 08:58:01,BITCOIN,77876,-0.23
2026-04-23 10:41:25,BITCOIN,77433,-0.89
2026-04-23 12:03:39,BITCOIN,77771,-0.74
2026-04-23 15:19:15,BITCOIN,78382,-0.75
2026-04-23 17:39:35,BITCOIN,77507,-1.69
2026-04-23 19:24:15,BITCOIN,77844,-1.41
2026-04-23 21:00:03,BITCOIN,77885,-0.72
2026-04-23 21:57:50,BITCOIN,78010,-0.99
2026-04-23 22:59:13,BITCOIN,78256,-0.44
2026-04-23 23:57:19,BITCOIN,78266,0.09
2026-04-24 03:40:57,BITCOIN,77702,0.14
2026-04-24 06:16:24,BITCOIN,77945,-0.38
2026-04-24 09:05:25,BITCOIN,77711,0.16
2026-04-24 11:13:36,BITCOIN,78179,0.97
2026-04-24 13:57:21,BITCOIN,77999,0.6
2026-04-24 15:17:04,BITCOIN,77749,-0.86
2026-04-24 17:07:16,BITCOIN,77689,-0.21
2026-04-24 19:04:59,BITCOIN,77725,0.06
2026-04-24 20:59:07,BITCOIN,77735,-0.2
2026-04-24 21:56:56,BITCOIN,77596,-0.47
2026-04-24 22:52:25,BITCOIN,77345,-1.2
2026-04-24 23:50:08,BITCOIN,77438,-1.07
2026-04-25 03:21:33,BITCOIN,77599,-0.38
2026-04-25 05:53:35,BITCOIN,77541,-0.41
2026-04-25 07:40:38,BITCOIN,77563,-0.14
2026-04-25 09:03:50,BITCOIN,77626,-0.11
2026-04-25 10:52:53,BITCOIN,77798,0.13
2026-04-25 11:44:36,BITCOIN,77684,-0.8
2026-04-25 13:22:14,BITCOIN,77630,-0.86
2026-04-25 14:53:11,BITCOIN,77737,-0.31
2026-04-25 15:49:41,BITCOIN,77629,-0.5
2026-04-25 16:55:07,BITCOIN,77410,-0.36
2026-04-25 17:47:58,BITCOIN,77320,-0.41
2026-04-25 19:05:33,BITCOIN,77325,-0.38
2026-04-25 20:50:34,BITCOIN,77421,-0.32
2026-04-25 21:45:27,BITCOIN,77453,-0.18
2026-04-25 22:48:14,BITCOIN,77586,0.31
2026-04-25 23:48:26,BITCOIN,77628,0.25
2026-04-26 03:45:26,BITCOIN,77384,-0.43
2026-04-26 06:14:34,BITCOIN,78015,0.59
2026-04-26 08:19:53,BITCOIN,78063,0.63
2026-04-26 10:00:17,BITCOIN,78004,0.32
2026-04-26 10:58:49,BITCOIN,78001,0.26
2026-04-26 11:50:17,BITCOIN,78081,0.57
2026-04-26 13:23:12,BITCOIN,77885,0.3
2026-04-26 14:54:32,BITCOIN,78133,0.53
2026-04-26 15:51:31,BITCOIN,78039,0.79
2026-04-26 16:55:21,BITCOIN,78034,0.8
2026-04-26 17:49:27,BITCOIN,78026,0.92
2026-04-26 19:07:01,BITCOIN,78224,1.19
2026-04-26 20:50:24,BITCOIN,78314,1.15
2026-04-26 21:49:11,BITCOIN,77950,0.58
2026-04-26 22:50:12,BITCOIN,78373,1.02
2026-04-26 23:49:47,BITCOIN,78631,1.31
2026-04-27 03:50:13,BITCOIN,79200,2.34
2026-04-27 06:35:38,BITCOIN,77588,-0.47
2026-04-27 09:26:09,BITCOIN,77715,-0.4
2026-04-27 11:51:48,BITCOIN,77796,-0.41
2026-04-27 14:17:52,BITCOIN,77884,-0.09
2026-04-27 16:48:00,BITCOIN,76615,-1.82
2026-04-27 20:13:58,BITCOIN,76916,-1.69
2026-04-27 22:00:05,BITCOIN,76805,-2.04
2026-04-27 23:05:13,BITCOIN,77053,-1.67
2026-04-28 03:54:45,BITCOIN,76794,-3.0
2026-04-28 06:37:02,BITCOIN,76904,-0.93
2026-04-28 09:29:52,BITCOIN,76747,-1.32
2026-04-28 11:52:33,BITCOIN,76152,-2.14
2026-04-28 14:33:24,BITCOIN,75878,-2.61
2026-04-28 16:59:06,BITCOIN,76099,-0.65
2026-04-28 18:45:55,BITCOIN,76163,-0.85
2026-04-28 20:23:17,BITCOIN,76358,-0.75
2026-04-28 22:06:03,BITCOIN,76368,-0.59
2026-04-29 00:00:40,BITCOIN,76345,-1.25
2026-04-29 04:33:47,BITCOIN,77042,0.36
2026-04-29 07:28:05,BITCOIN,77035,0.55
2026-04-29 10:12:17,BITCOIN,77763,1.62
2026-04-29 12:20:05,BITCOIN,77350,1.5
2026-04-29 15:21:50,BITCOIN,76247,0.3
2026-04-29 17:44:40,BITCOIN,75942,-0.3
2026-04-29 19:46:23,BITCOIN,75418,-1.11
2026-04-29 21:14:02,BITCOIN,75740,-0.8
2026-04-29 23:02:23,BITCOIN,75905,-0.39
2026-04-30 03:52:34,BITCOIN,75881,-1.39
2026-04-30 06:33:28,BITCOIN,75662,-1.81
2026-04-30 09:21:18,BITCOIN,76051,-1.38
2026-04-30 11:45:11,BITCOIN,75913,-2.13
2026-04-30 14:17:05,BITCOIN,76289,-0.45
2026-04-30 16:25:36,BITCOIN,76338,0.72
2026-04-30 18:16:15,BITCOIN,76232,1.39
2026-04-30 20:13:52,BITCOIN,76368,1.1
2026-04-30 22:02:30,BITCOIN,76234,0.48
2026-04-30 23:57:41,BITCOIN,76311,0.71
2026-05-01 04:09:31,BITCOIN,77109,1.83
2026-05-01 07:29:51,BITCOIN,76971,1.5
2026-05-01 09:53:47,BITCOIN,77196,1.42
2026-05-01 11:14:45,BITCOIN,77278,1.48
2026-05-01 13:45:37,BITCOIN,78177,2.15
2026-05-01 15:03:58,BITCOIN,78251,2.68
2026-05-01 17:05:33,BITCOIN,78240,2.58
2026-05-01 19:22:26,BITCOIN,78363,2.55
2026-05-01 21:02:04,BITCOIN,77863,1.81
2026-05-01 22:56:28,BITCOIN,78144,2.57
2026-05-01 23:58:14,BITCOIN,78166,2.46
2026-05-02 03:43:40,BITCOIN,78396,1.65
2026-05-02 06:16:02,BITCOIN,78191,1.37
2026-05-02 08:25:07,BITCOIN,78266,1.07
2026-05-02 10:04:57,BITCOIN,78275,1.4
2026-05-02 11:52:30,BITCOIN,78085,0.92
2026-05-02 13:38:29,BITCOIN,78290,-0.03
2026-05-02 14:56:29,BITCOIN,78410,0.11
2026-05-02 15:55:55,BITCOIN,78433,-0.0
2026-05-02 16:59:52,BITCOIN,78439,0.24
2026-05-02 17:57:51,BITCOIN,78384,-0.21
2026-05-02 19:13:18,BITCOIN,78448,-0.04
2026-05-02 20:53:00,BITCOIN,78419,0.8
2026-05-02 21:52:01,BITCOIN,78791,0.83
2026-05-02 22:53:21,BITCOIN,78777,0.78
2026-05-02 23:54:29,BITCOIN,78639,0.63
2026-05-03 03:59:26,BITCOIN,78185,-0.32
2026-05-03 06:34:16,BITCOIN,78126,-0.03
2026-05-03 08:52:39,BITCOIN,78424,0.12
2026-05-03 10:12:30,BITCOIN,78460,0.23
2026-05-03 11:52:09,BITCOIN,78731,0.79
2026-05-03 13:40:01,BITCOIN,78679,0.49
2026-05-03 14:56:12,BITCOIN,78731,0.39
2026-05-03 15:55:47,BITCOIN,78645,0.23
2026-05-03 17:01:00,BITCOIN,78671,0.3
2026-05-03 19:10:57,BITCOIN,78717,0.33
2026-05-03 20:55:21,BITCOIN,78872,0.55
2026-05-03 21:53:16,BITCOIN,78672,-0.11
2026-05-03 22:53:51,BITCOIN,79229,0.54
2026-05-03 23:56:21,BITCOIN,78564,-0.13
2026-05-04 03:59:49,BITCOIN,80249,2.64
2026-05-04 09:28:27,BITCOIN,79746,1.59
2026-05-04 11:57:25,BITCOIN,78809,0.2
2026-05-04 14:24:16,BITCOIN,79082,0.57
2026-05-04 16:54:45,BITCOIN,80157,1.86
2026-05-04 18:21:50,BITCOIN,80244,1.99
2026-05-04 20:22:27,BITCOIN,79945,1.47
2026-05-04 22:09:58,BITCOIN,80287,1.7
2026-05-05 00:01:26,BITCOIN,79824,1.73
2026-05-05 04:20:03,BITCOIN,80847,0.39
2026-05-05 07:21:59,BITCOIN,80985,1.43
2026-05-05 10:09:23,BITCOIN,80643,2.45
2026-05-05 12:07:54,BITCOIN,80974,2.83
2026-05-05 17:43:55,BITCOIN,81303,1.19
2026-05-05 19:45:49,BITCOIN,81644,2.04
2026-05-05 21:09:50,BITCOIN,81650,1.98
2026-05-05 23:01:35,BITCOIN,81101,1.45
2026-05-06 03:53:14,BITCOIN,81501,0.8
2026-05-06 06:37:31,BITCOIN,81368,0.7
2026-05-06 09:31:30,BITCOIN,81741,1.38
2026-05-06 11:55:36,BITCOIN,82517,1.9
2026-05-06 14:35:56,BITCOIN,81721,0.61
2026-05-06 16:48:54,BITCOIN,81656,0.59
2026-05-06 18:24:33,BITCOIN,81482,0.04
2026-05-06 20:40:32,BITCOIN,81358,-0.37
2026-05-06 22:03:47,BITCOIN,81476,-0.11
2026-05-06 23:57:03,BITCOIN,81418,0.61
2026-05-07 03:56:05,BITCOIN,80939,-0.75
2026-05-07 06:45:41,BITCOIN,81348,-0.15
2026-05-07 09:41:26,BITCOIN,80945,-1.27
2026-05-07 11:55:25,BITCOIN,80824,-2.06
2026-05-07 14:37:00,BITCOIN,80195,-1.82
2026-05-07 16:58:26,BITCOIN,79839,-2.2
2026-05-07 18:52:44,BITCOIN,80019,-1.68
2026-05-07 20:20:21,BITCOIN,80118,-1.82
2026-05-07 22:09:17,BITCOIN,79628,-2.17
2026-05-08 00:00:43,BITCOIN,80021,-1.75
2026-05-08 04:19:04,BITCOIN,79682,-1.52
2026-05-08 06:55:39,BITCOIN,79491,-2.29
2026-05-08 08:25:53,BITCOIN,79706,-2.01
2026-05-08 10:44:50,BITCOIN,80073,-0.95
2026-05-08 12:14:35,BITCOIN,80184,-1.06
2026-05-08 14:58:23,BITCOIN,80156,-0.01
2026-05-08 16:24:46,BITCOIN,79932,0.07
2026-05-08 18:16:04,BITCOIN,80184,0.01
2026-05-08 20:11:00,BITCOIN,80165,0.01
2026-05-08 22:04:41,BITCOIN,80299,0.77
2026-05-09 00:02:41,BITCOIN,80191,0.21
2026-05-09 04:28:43,BITCOIN,80481,1.02
2026-05-09 07:14:37,BITCOIN,80138,0.99
2026-05-09 09:26:25,BITCOIN,80288,0.38
2026-05-09 11:03:32,BITCOIN,80251,0.07
2026-05-09 13:42:54,BITCOIN,80324,0.89
2026-05-09 15:00:20,BITCOIN,80323,0.28
2026-05-09 16:04:01,BITCOIN,80500,0.62
2026-05-09 17:55:56,BITCOIN,80796,0.77
2026-05-09 19:15:42,BITCOIN,80869,1.03
2026-05-09 20:54:29,BITCOIN,80803,0.8
2026-05-09 21:54:27,BITCOIN,80749,0.68
2026-05-09 22:55:43,BITCOIN,80754,0.6
2026-05-09 23:57:17,BITCOIN,80679,0.61
2026-05-10 04:05:40,BITCOIN,80766,0.42
2026-05-10 07:29:01,BITCOIN,80778,0.67
2026-05-10 09:44:15,BITCOIN,80753,0.65
2026-05-10 11:05:00,BITCOIN,80941,0.83
2026-05-10 13:46:05,BITCOIN,80922,0.74
2026-05-10 15:00:57,BITCOIN,80932,0.74
2026-05-10 17:03:41,BITCOIN,81341,0.88
2026-05-10 19:15:46,BITCOIN,81338,0.58
2026-05-10 20:57:55,BITCOIN,80617,-0.21
2026-05-10 21:57:43,BITCOIN,80751,-0.04
2026-05-10 22:59:52,BITCOIN,82041,1.61
2026-05-11 00:03:20,BITCOIN,82243,1.97
2026-05-11 05:02:35,BITCOIN,80804,0.11
2026-05-11 09:55:52,BITCOIN,80920,0.16
2026-05-11 12:45:27,BITCOIN,81162,0.33
2026-05-11 16:08:07,BITCOIN,81428,0.04
2026-05-11 19:02:56,BITCOIN,81848,0.82
2026-05-11 21:23:34,BITCOIN,81690,1.13
2026-05-11 23:02:29,BITCOIN,81793,-0.56
2026-05-12 03:55:51,BITCOIN,81055,0.45
2026-05-12 06:43:04,BITCOIN,81089,0.32
2026-05-12 09:45:58,BITCOIN,80905,0.01
2026-05-12 12:02:47,BITCOIN,80755,-0.48
2026-05-12 15:43:05,BITCOIN,80320,-1.12
2026-05-12 18:06:58,BITCOIN,80485,-1.89
2026-05-12 20:44:23,BITCOIN,80637,-1.4
2026-05-12 22:17:56,BITCOIN,80604,-1.51
2026-05-13 00:08:00,BITCOIN,80461,-1.48
2026-05-13 04:53:37,BITCOIN,81189,-0.03
2026-05-13 07:55:33,BITCOIN,80921,0.02
2026-05-13 10:37:42,BITCOIN,80914,0.28
2026-05-13 13:22:06,BITCOIN,80276,-0.49
2026-05-13 16:26:49,BITCOIN,78962,-1.65
2026-05-13 19:00:50,BITCOIN,79610,-1.34
2026-05-13 21:40:53,BITCOIN,79444,-1.37
2026-05-13 23:12:53,BITCOIN,79356,-1.55
2026-05-14 04:03:19,BITCOIN,78970,-2.76
2026-05-14 07:48:50,BITCOIN,79858,-1.33
2026-05-14 10:27:40,BITCOIN,79658,-1.66
2026-05-14 12:58:31,BITCOIN,79702,-0.59
2026-05-14 15:27:09,BITCOIN,80991,2.16
2026-05-14 18:01:24,BITCOIN,81648,2.69
2026-05-14 20:39:41,BITCOIN,81197,1.97
2026-05-14 22:16:22,BITCOIN,81461,2.73
2026-05-15 00:02:59,BITCOIN,81071,2.17
2026-05-15 04:56:05,BITCOIN,80814,1.78
2026-05-15 08:07:54,BITCOIN,80706,1.28
2026-05-15 11:25:50,BITCOIN,80591,1.61
2026-05-15 14:25:57,BITCOIN,79164,-1.15
2026-05-15 16:55:29,BITCOIN,79204,-2.36
2026-05-15 18:25:42,BITCOIN,79277,-3.18
2026-05-15 20:19:29,BITCOIN,79100,-2.73
2026-05-15 22:04:23,BITCOIN,78979,-2.93
2026-05-15 23:59:06,BITCOIN,79072,-2.44
2026-05-16 03:55:18,BITCOIN,79030,-2.42
2026-05-16 06:27:54,BITCOIN,78787,-2.1
2026-05-16 08:53:37,BITCOIN,78349,-2.76
2026-05-16 10:22:02,BITCOIN,77866,-3.3
2026-05-16 11:57:36,BITCOIN,78052,-3.17
2026-05-16 13:52:05,BITCOIN,77882,-1.35
2026-05-16 15:03:52,BITCOIN,78144,-1.19
2026-05-16 17:07:06,BITCOIN,78230,-1.3
2026-05-16 19:17:04,BITCOIN,78210,-1.09
2026-05-16 20:59:01,BITCOIN,78219,-1.08
2026-05-16 21:59:32,BITCOIN,78255,-0.89
2026-05-16 23:01:10,BITCOIN,78156,-1.15
2026-05-17 04:08:26,BITCOIN,78026,-1.29
2026-05-17 07:37:07,BITCOIN,78157,-0.39
2026-05-17 09:54:45,BITCOIN,78150,0.07
2026-05-17 11:16:49,BITCOIN,78346,0.31
2026-05-17 13:48:56,BITCOIN,78235,0.47
2026-05-17 15:04:28,BITCOIN,78009,-0.2
2026-05-17 17:06:10,BITCOIN,77983,-0.31
2026-05-17 19:20:01,BITCOIN,78207,-0.0
2026-05-17 21:03:04,BITCOIN,78237,0.0
2026-05-17 22:59:18,BITCOIN,77921,-0.3
2026-05-18 00:05:44,BITCOIN,77280,-1.16
2026-05-18 05:12:27,BITCOIN,77015,-1.54
2026-05-18 10:20:29,BITCOIN,76719,-2.17
2026-05-18 14:35:50,BITCOIN,76402,-2.03
2026-05-18 17:33:35,BITCOIN,76581,-1.71
2026-05-18 19:55:36,BITCOIN,76882,-1.96
2026-05-18 21:20:04,BITCOIN,76872,-1.74
2026-05-18 23:12:21,BITCOIN,77078,-0.96
2026-05-19 04:16:29,BITCOIN,76831,-0.14
2026-05-19 08:34:01,BITCOIN,76981,0.07
2026-05-19 12:17:07,BITCOIN,76719,-0.89
2026-05-19 16:28:05,BITCOIN,76516,0.4
2026-05-19 19:08:15,BITCOIN,76818,0.37
2026-05-19 21:27:01,BITCOIN,76970,0.0
2026-05-19 23:12:26,BITCOIN,76731,-0.42
2026-05-20 04:17:15,BITCOIN,76739,-0.03
2026-05-20 08:32:16,BITCOIN,77216,0.28
2026-05-20 11:54:19,BITCOIN,77278,0.78
2026-05-20 15:45:03,BITCOIN,77375,1.25
2026-05-20 18:26:09,BITCOIN,77459,0.95
2026-05-20 21:03:30,BITCOIN,77620,0.88
2026-05-20 23:20:01,BITCOIN,77346,0.73
2026-05-21 04:25:16,BITCOIN,77923,1.55
2026-05-21 08:39:37,BITCOIN,77848,0.64
2026-05-21 12:22:40,BITCOIN,77082,-0.31
2026-05-21 16:20:45,BITCOIN,77125,-0.08
2026-05-21 19:04:20,BITCOIN,77357,0.05
2026-05-21 21:42:22,BITCOIN,77681,0.16
2026-05-21 23:09:28,BITCOIN,77624,0.31
2026-05-22 04:20:05,BITCOIN,77763,-0.19
2026-05-22 08:27:08,BITCOIN,77417,-0.68
2026-05-22 11:50:51,BITCOIN,77332,0.21
2026-05-22 14:55:11,BITCOIN,76711,-0.25
2026-05-22 17:15:28,BITCOIN,76874,-0.62
2026-05-22 19:59:01,BITCOIN,75817,-2.33
2026-05-22 21:20:00,BITCOIN,75911,-2.31
2026-05-22 23:11:28,BITCOIN,75751,-2.34
2026-05-23 03:58:31,BITCOIN,75564,-2.74
2026-05-23 06:41:10,BITCOIN,75358,-2.55
2026-05-23 09:07:14,BITCOIN,74575,-3.34
2026-05-23 11:18:42,BITCOIN,74716,-3.17
2026-05-23 13:54:37,BITCOIN,75029,-2.73
2026-05-23 15:08:51,BITCOIN,75457,-1.75
2026-05-23 17:11:46,BITCOIN,75382,-1.94
2026-05-23 19:22:16,BITCOIN,75853,-0.59
2026-05-23 21:02:02,BITCOIN,77181,1.65
2026-05-23 22:59:08,BITCOIN,76497,1.12
2026-05-24 00:06:47,BITCOIN,76612,1.5
2026-05-24 05:07:03,BITCOIN,76675,1.64
2026-05-24 08:40:47,BITCOIN,76728,3.21
2026-05-24 10:46:42,BITCOIN,77096,3.29
2026-05-24 12:05:31,BITCOIN,77168,3.33
2026-05-24 14:40:47,BITCOIN,76408,1.4
2026-05-24 16:07:54,BITCOIN,76474,1.36
2026-05-24 18:03:43,BITCOIN,76611,1.61
2026-05-24 20:12:04,BITCOIN,76617,0.84
2026-05-24 22:01:54,BITCOIN,76114,-0.85
2026-05-25 00:08:01,BITCOIN,77058,0.61
2026-05-25 05:26:07,BITCOIN,77293,0.88
2026-05-25 10:24:30,BITCOIN,77484,0.77
2026-05-25 14:14:11,BITCOIN,77405,1.31
2026-05-25 17:11:05,BITCOIN,77695,1.48
2026-05-25 19:52:03,BITCOIN,77355,0.91
2026-05-25 21:17:50,BITCOIN,77267,0.87
2026-05-25 23:14:03,BITCOIN,77190,0.44
2026-05-26 04:16:40,BITCOIN,76581,-0.48
2026-05-26 08:37:41,BITCOIN,76679,-0.74
2026-05-26 16:48:38,BITCOIN,76486,-1.5
2026-05-26 19:23:58,BITCOIN,75759,-2.14
2026-05-26 21:53:24,BITCOIN,75898,-1.76
2026-05-26 23:16:05,BITCOIN,75794,-1.84
2026-05-27 04:39:12,BITCOIN,75236,-1.9
2026-05-27 08:43:11,BITCOIN,75871,-1.13
2026-05-27 12:27:50,BITCOIN,75787,-1.44
2026-05-27 16:41:49,BITCOIN,74940,-2.01
2026-05-27 19:29:40,BITCOIN,74912,-1.17
2026-05-27 22:03:27,BITCOIN,74339,-2.0
2026-05-28 00:05:44,BITCOIN,74438,-1.87
2026-05-28 05:14:46,BITCOIN,72912,-3.43
2026-05-28 10:18:26,BITCOIN,73447,-3.18
2026-05-28 14:42:12,BITCOIN,72822,-2.82
2026-05-28 18:17:20,BITCOIN,73565,-1.49
2026-05-28 21:12:50,BITCOIN,73543,-2.05
2026-05-28 23:23:36,BITCOIN,73488,-1.01
2026-05-29 04:21:43,BITCOIN,73155,0.48
2026-05-29 08:47:50,BITCOIN,73683,0.62
2026-05-29 12:22:45,BITCOIN,73279,0.14
2026-05-29 16:50:29,BITCOIN,73929,0.91
2026-05-29 19:36:08,BITCOIN,73464,0.17
2026-05-29 21:58:35,BITCOIN,73337,-0.55
2026-05-29 23:24:50,BITCOIN,73265,-0.29
2026-05-30 04:06:48,BITCOIN,73417,0.34
2026-05-30 07:44:53,BITCOIN,73411,0.12
2026-05-30 10:07:21,BITCOIN,73506,-0.14
2026-05-30 12:08:37,BITCOIN,73493,0.28
2026-05-30 14:43:48,BITCOIN,73955,1.99
2026-05-30 16:10:01,BITCOIN,73815,0.05
2026-05-30 18:06:53,BITCOIN,73917,0.01
2026-05-30 20:12:48,BITCOIN,73867,0.43
2026-05-30 22:06:09,BITCOIN,73791,0.66
2026-05-31 00:07:54,BITCOIN,73758,0.47
2026-05-31 05:24:14,BITCOIN,74065,0.84
2026-05-31 09:15:07,BITCOIN,73803,0.48
2026-05-31 11:43:34,BITCOIN,73831,0.41
2026-05-31 14:02:43,BITCOIN,73736,-0.06
2026-05-31 16:18:27,BITCOIN,73510,-0.43
2026-05-31 18:09:21,BITCOIN,73538,-0.51
2026-05-31 20:17:30,BITCOIN,73564,-0.4
2026-05-31 22:06:50,BITCOIN,73651,-0.15
2026-06-01 00:11:55,BITCOIN,73653,-0.18
2026-06-01 06:10:15,BITCOIN,73201,-0.94
2026-06-01 12:44:26,BITCOIN,72162,-2.3
2026-06-01 18:43:30,BITCOIN,71512,-2.75
2026-06-01 22:13:29,BITCOIN,70863,-3.9
2026-06-02 00:20:19,BITCOIN,71144,-3.4
2026-06-02 05:55:22,BITCOIN,70281,-4.13
2026-06-02 10:49:52,BITCOIN,69417,-4.46
2026-06-02 14:59:18,BITCOIN,67992,-4.73
2026-06-02 18:50:38,BITCOIN,67173,-5.89
2026-06-02 21:54:25,BITCOIN,67475,-4.94
2026-06-02 23:54:03,BITCOIN,66650,-6.6
2026-06-03 05:00:40,BITCOIN,66375,-5.99
2026-06-03 11:17:46,BITCOIN,67216,-3.1
2026-06-03 17:04:52,BITCOIN,65919,-2.22
2026-06-03 21:24:32,BITCOIN,65459,-3.26
2026-06-03 23:51:17,BITCOIN,64188,-3.69
2026-06-04 04:53:11,BITCOIN,64311,-2.88
2026-06-04 08:55:23,BITCOIN,63524,-5.09
2026-06-04 12:08:16,BITCOIN,62486,-6.69
2026-06-04 16:25:18,BITCOIN,63643,-3.11
2026-06-04 19:27:09,BITCOIN,63929,-2.46
2026-06-04 21:48:12,BITCOIN,63374,-3.48
2026-06-04 23:15:26,BITCOIN,63588,-1.56
2026-06-05 04:37:20,BITCOIN,63029,-2.06
2026-06-05 08:48:32,BITCOIN,62469,-1.45
2026-06-05 12:15:30,BITCOIN,62091,-0.57
2026-06-05 16:05:35,BITCOIN,60212,-5.53
2026-06-05 19:01:10,BITCOIN,59343,-6.78
2026-06-05 21:39:37,BITCOIN,61714,-2.5
2026-06-05 23:17:11,BITCOIN,61303,-3.31
2026-06-06 04:10:36,BITCOIN,60445,-3.76
2026-06-06 07:50:28,BITCOIN,61031,-2.9
2026-06-06 10:13:30,BITCOIN,60656,-3.27
2026-06-06 12:11:07,BITCOIN,61031,-1.71
2026-06-06 14:48:40,BITCOIN,60901,-0.01
2026-06-06 16:13:23,BITCOIN,60752,0.18
2026-06-06 18:13:59,BITCOIN,60567,-0.19
2026-06-06 20:15:56,BITCOIN,60548,-0.53
2026-06-06 22:10:34,BITCOIN,60590,-1.18
2026-06-07 00:12:17,BITCOIN,60812,-0.95
2026-06-07 05:44:49,BITCOIN,61783,1.68
2026-06-07 09:28:01,BITCOIN,62632,2.24
2026-06-07 11:55:31,BITCOIN,62578,2.78
2026-06-07 14:11:43,BITCOIN,61742,1.39
2026-06-07 16:23:54,BITCOIN,62229,2.58
2026-06-07 18:11:13,BITCOIN,62192,2.8
2026-06-07 20:19:27,BITCOIN,61505,1.53
2026-06-07 22:11:47,BITCOIN,61849,2.05
2026-06-08 00:17:40,BITCOIN,63187,3.88
2026-06-08 05:59:15,BITCOIN,62692,1.56
2026-06-08 11:17:34,BITCOIN,63399,1.53
2026-06-08 16:09:54,BITCOIN,63810,2.97
2026-06-08 19:27:13,BITCOIN,63430,3.28
2026-06-08 21:56:26,BITCOIN,63728,3.23
2026-06-08 23:18:20,BITCOIN,63386,0.92
2026-06-09 04:14:27,BITCOIN,62923,-0.01
2026-06-09 08:36:22,BITCOIN,62889,-0.38
2026-06-09 12:11:33,BITCOIN,62796,-0.23
2026-06-09 16:09:28,BITCOIN,60963,-4.43
2026-06-09 19:22:48,BITCOIN,61775,-2.64
2026-06-09 21:54:14,BITCOIN,61735,-3.13
2026-06-09 23:22:48,BITCOIN,61807,-2.13
2026-06-10 04:25:09,BITCOIN,61464,-2.18
2026-06-10 08:56:10,BITCOIN,61230,-2.54
